,DA_price
2012-07-05 08:00:00,56.65
2012-07-05 09:00:00,57.9
2012-07-05 10:00:00,56.07
2012-07-05 11:00:00,58.92
2012-07-05 12:00:00,55.93
2012-07-05 13:00:00,55.97
2012-07-05 14:00:00,54.0
2012-07-05 15:00:00,50.1
2012-07-05 16:00:00,50.01
2012-07-05 17:00:00,53.18
2012-07-05 18:00:00,57.53
2012-07-05 19:00:00,54.93
2012-07-05 20:00:00,48.03
2012-07-05 21:00:00,46.72
2012-07-05 22:00:00,50.0
2012-07-05 23:00:00,43.79
2012-07-06 00:00:00,39.08
2012-07-06 01:00:00,34.93
2012-07-06 02:00:00,29.72
2012-07-06 03:00:00,25.16
2012-07-06 04:00:00,30.26
2012-07-06 05:00:00,33.22
2012-07-06 06:00:00,41.53
2012-07-06 07:00:00,53.11
2012-07-06 08:00:00,57.91
2012-07-06 09:00:00,61.97
2012-07-06 10:00:00,66.59
2012-07-06 11:00:00,64.01
2012-07-06 12:00:00,61.19
2012-07-06 13:00:00,57.04
2012-07-06 14:00:00,53.19
2012-07-06 15:00:00,51.35
2012-07-06 16:00:00,48.72
2012-07-06 17:00:00,49.36
2012-07-06 18:00:00,52.44
2012-07-06 19:00:00,52.81
2012-07-06 20:00:00,51.78
2012-07-06 21:00:00,49.77
2012-07-06 22:00:00,53.11
2012-07-06 23:00:00,46.4
2012-07-07 00:00:00,42.39
2012-07-07 01:00:00,40.55
2012-07-07 02:00:00,37.76
2012-07-07 03:00:00,35.39
2012-07-07 04:00:00,34.44
2012-07-07 05:00:00,32.08
2012-07-07 06:00:00,32.8
2012-07-07 07:00:00,34.83
2012-07-07 08:00:00,41.5
2012-07-07 09:00:00,44.29
2012-07-07 10:00:00,45.69
2012-07-07 11:00:00,46.97
2012-07-07 12:00:00,45.45
2012-07-07 13:00:00,41.51
2012-07-07 14:00:00,37.4
2012-07-07 15:00:00,35.79
2012-07-07 16:00:00,35.94
2012-07-07 17:00:00,39.97
2012-07-07 18:00:00,36.01
2012-07-07 19:00:00,41.69
2012-07-07 20:00:00,41.69
2012-07-07 21:00:00,43.96
2012-07-07 22:00:00,44.14
2012-07-07 23:00:00,41.84
2012-07-08 00:00:00,38.05
2012-07-08 01:00:00,29.53
2012-07-08 02:00:00,24.23
2012-07-08 03:00:00,21.78
2012-07-08 04:00:00,20.38
2012-07-08 05:00:00,15.17
2012-07-08 06:00:00,13.39
2012-07-08 07:00:00,17.63
2012-07-08 08:00:00,19.21
2012-07-08 09:00:00,21.25
2012-07-08 10:00:00,25.25
2012-07-08 11:00:00,29.36
2012-07-08 12:00:00,28.21
2012-07-08 13:00:00,19.8
2012-07-08 14:00:00,17.99
2012-07-08 15:00:00,16.38
2012-07-08 16:00:00,15.97
2012-07-08 17:00:00,18.89
2012-07-08 18:00:00,25.94
2012-07-08 19:00:00,33.51
2012-07-08 20:00:00,32.09
2012-07-08 21:00:00,33.05
2012-07-08 22:00:00,42.9
2012-07-08 23:00:00,32.43
2012-07-09 00:00:00,34.83
2012-07-09 01:00:00,21.99
2012-07-09 02:00:00,18.8
2012-07-09 03:00:00,15.1
2012-07-09 04:00:00,15.99
2012-07-09 05:00:00,19.16
2012-07-09 06:00:00,35.62
2012-07-09 07:00:00,46.86
2012-07-09 08:00:00,50.1
2012-07-09 09:00:00,53.08
2012-07-09 10:00:00,49.91
2012-07-09 11:00:00,49.94
2012-07-09 12:00:00,47.83
2012-07-09 13:00:00,45.36
2012-07-09 14:00:00,42.93
2012-07-09 15:00:00,41.98
2012-07-09 16:00:00,41.97
2012-07-09 17:00:00,46.54
2012-07-09 18:00:00,52.19
2012-07-09 19:00:00,53.97
2012-07-09 20:00:00,51.13
2012-07-09 21:00:00,50.27
2012-07-09 22:00:00,51.65
2012-07-09 23:00:00,41.69
2012-07-10 00:00:00,37.79
2012-07-10 01:00:00,35.04
2012-07-10 02:00:00,33.73
2012-07-10 03:00:00,30.4
2012-07-10 04:00:00,32.48
2012-07-10 05:00:00,35.04
2012-07-10 06:00:00,41.68
2012-07-10 07:00:00,52.8
2012-07-10 08:00:00,58.46
2012-07-10 09:00:00,56.44
2012-07-10 10:00:00,53.3
2012-07-10 11:00:00,53.8
2012-07-10 12:00:00,53.28
2012-07-10 13:00:00,52.26
2012-07-10 14:00:00,51.99
2012-07-10 15:00:00,52.46
2012-07-10 16:00:00,51.96
2012-07-10 17:00:00,52.0
2012-07-10 18:00:00,52.54
2012-07-10 19:00:00,53.1
2012-07-10 20:00:00,54.09
2012-07-10 21:00:00,53.0
2012-07-10 22:00:00,52.34
2012-07-10 23:00:00,45.18
2012-07-11 00:00:00,40.02
2012-07-11 01:00:00,36.86
2012-07-11 02:00:00,33.14
2012-07-11 03:00:00,32.13
2012-07-11 04:00:00,32.12
2012-07-11 05:00:00,34.11
2012-07-11 06:00:00,39.96
2012-07-11 07:00:00,47.41
2012-07-11 08:00:00,58.67
2012-07-11 09:00:00,58.97
2012-07-11 10:00:00,58.37
2012-07-11 11:00:00,58.94
2012-07-11 12:00:00,53.2
2012-07-11 13:00:00,48.46
2012-07-11 14:00:00,48.0
2012-07-11 15:00:00,44.85
2012-07-11 16:00:00,41.66
2012-07-11 17:00:00,43.13
2012-07-11 18:00:00,48.05
2012-07-11 19:00:00,48.01
2012-07-11 20:00:00,46.82
2012-07-11 21:00:00,46.06
2012-07-11 22:00:00,47.96
2012-07-11 23:00:00,40.24
2012-07-12 00:00:00,36.96
2012-07-12 01:00:00,32.05
2012-07-12 02:00:00,28.96
2012-07-12 03:00:00,21.71
2012-07-12 04:00:00,20.7
2012-07-12 05:00:00,30.38
2012-07-12 06:00:00,37.98
2012-07-12 07:00:00,47.52
2012-07-12 08:00:00,50.11
2012-07-12 09:00:00,48.84
2012-07-12 10:00:00,47.95
2012-07-12 11:00:00,48.05
2012-07-12 12:00:00,43.23
2012-07-12 13:00:00,39.27
2012-07-12 14:00:00,36.91
2012-07-12 15:00:00,34.74
2012-07-12 16:00:00,34.56
2012-07-12 17:00:00,39.03
2012-07-12 18:00:00,41.77
2012-07-12 19:00:00,48.57
2012-07-12 20:00:00,46.9
2012-07-12 21:00:00,46.06
2012-07-12 22:00:00,48.17
2012-07-12 23:00:00,41.12
2012-07-13 00:00:00,38.07
2012-07-13 01:00:00,34.95
2012-07-13 02:00:00,33.27
2012-07-13 03:00:00,28.81
2012-07-13 04:00:00,28.64
2012-07-13 05:00:00,34.52
2012-07-13 06:00:00,39.98
2012-07-13 07:00:00,48.13
2012-07-13 08:00:00,53.93
2012-07-13 09:00:00,54.65
2012-07-13 10:00:00,63.15
2012-07-13 11:00:00,66.79
2012-07-13 12:00:00,63.28
2012-07-13 13:00:00,56.32
2012-07-13 14:00:00,52.08
2012-07-13 15:00:00,49.74
2012-07-13 16:00:00,47.93
2012-07-13 17:00:00,48.51
2012-07-13 18:00:00,48.13
2012-07-13 19:00:00,47.06
2012-07-13 20:00:00,44.05
2012-07-13 21:00:00,40.99
2012-07-13 22:00:00,42.91
2012-07-13 23:00:00,38.98
2012-07-14 00:00:00,46.07
2012-07-14 01:00:00,38.06
2012-07-14 02:00:00,32.73
2012-07-14 03:00:00,28.06
2012-07-14 04:00:00,26.3
2012-07-14 05:00:00,25.94
2012-07-14 06:00:00,27.77
2012-07-14 07:00:00,35.17
2012-07-14 08:00:00,36.37
2012-07-14 09:00:00,40.02
2012-07-14 10:00:00,35.49
2012-07-14 11:00:00,35.05
2012-07-14 12:00:00,33.1
2012-07-14 13:00:00,18.42
2012-07-14 14:00:00,13.07
2012-07-14 15:00:00,15.51
2012-07-14 16:00:00,19.3
2012-07-14 17:00:00,30.02
2012-07-14 18:00:00,37.39
2012-07-14 19:00:00,40.22
2012-07-14 20:00:00,36.53
2012-07-14 21:00:00,35.05
2012-07-14 22:00:00,41.76
2012-07-14 23:00:00,33.83
2012-07-15 00:00:00,28.38
2012-07-15 01:00:00,23.89
2012-07-15 02:00:00,18.43
2012-07-15 03:00:00,12.37
2012-07-15 04:00:00,15.83
2012-07-15 05:00:00,16.32
2012-07-15 06:00:00,15.15
2012-07-15 07:00:00,19.15
2012-07-15 08:00:00,25.29
2012-07-15 09:00:00,29.12
2012-07-15 10:00:00,31.07
2012-07-15 11:00:00,33.51
2012-07-15 12:00:00,31.22
2012-07-15 13:00:00,18.41
2012-07-15 14:00:00,15.72
2012-07-15 15:00:00,18.32
2012-07-15 16:00:00,17.64
2012-07-15 17:00:00,21.17
2012-07-15 18:00:00,31.27
2012-07-15 19:00:00,37.99
2012-07-15 20:00:00,40.23
2012-07-15 21:00:00,43.01
2012-07-15 22:00:00,45.9
2012-07-15 23:00:00,39.16
2012-07-16 00:00:00,31.67
2012-07-16 01:00:00,19.0
2012-07-16 02:00:00,16.6
2012-07-16 03:00:00,15.71
2012-07-16 04:00:00,15.58
2012-07-16 05:00:00,21.62
2012-07-16 06:00:00,38.38
2012-07-16 07:00:00,45.37
2012-07-16 08:00:00,49.94
2012-07-16 09:00:00,49.75
2012-07-16 10:00:00,47.78
2012-07-16 11:00:00,48.7
2012-07-16 12:00:00,46.85
2012-07-16 13:00:00,42.26
2012-07-16 14:00:00,40.14
2012-07-16 15:00:00,40.26
2012-07-16 16:00:00,40.29
2012-07-16 17:00:00,42.38
2012-07-16 18:00:00,46.04
2012-07-16 19:00:00,49.0
2012-07-16 20:00:00,46.91
2012-07-16 21:00:00,44.21
2012-07-16 22:00:00,44.93
2012-07-16 23:00:00,38.6
2012-07-17 00:00:00,34.02
2012-07-17 01:00:00,32.84
2012-07-17 02:00:00,24.64
2012-07-17 03:00:00,19.87
2012-07-17 04:00:00,26.95
2012-07-17 05:00:00,27.78
2012-07-17 06:00:00,39.04
2012-07-17 07:00:00,48.17
2012-07-17 08:00:00,53.19
2012-07-17 09:00:00,55.1
2012-07-17 10:00:00,58.92
2012-07-17 11:00:00,61.18
2012-07-17 12:00:00,58.43
2012-07-17 13:00:00,53.09
2012-07-17 14:00:00,47.92
2012-07-17 15:00:00,47.58
2012-07-17 16:00:00,44.8
2012-07-17 17:00:00,47.19
2012-07-17 18:00:00,48.98
2012-07-17 19:00:00,48.99
2012-07-17 20:00:00,48.11
2012-07-17 21:00:00,46.97
2012-07-17 22:00:00,50.96
2012-07-17 23:00:00,43.11
2012-07-18 00:00:00,38.24
2012-07-18 01:00:00,35.42
2012-07-18 02:00:00,34.22
2012-07-18 03:00:00,29.86
2012-07-18 04:00:00,29.34
2012-07-18 05:00:00,35.05
2012-07-18 06:00:00,40.01
2012-07-18 07:00:00,48.19
2012-07-18 08:00:00,51.21
2012-07-18 09:00:00,53.09
2012-07-18 10:00:00,53.69
2012-07-18 11:00:00,54.34
2012-07-18 12:00:00,51.13
2012-07-18 13:00:00,49.38
2012-07-18 14:00:00,47.58
2012-07-18 15:00:00,44.78
2012-07-18 16:00:00,42.96
2012-07-18 17:00:00,44.43
2012-07-18 18:00:00,47.81
2012-07-18 19:00:00,48.32
2012-07-18 20:00:00,45.98
2012-07-18 21:00:00,43.82
2012-07-18 22:00:00,42.84
2012-07-18 23:00:00,39.85
2012-07-19 00:00:00,37.96
2012-07-19 01:00:00,35.17
2012-07-19 02:00:00,31.62
2012-07-19 03:00:00,28.9
2012-07-19 04:00:00,28.03
2012-07-19 05:00:00,34.44
2012-07-19 06:00:00,42.81
2012-07-19 07:00:00,50.0
2012-07-19 08:00:00,50.0
2012-07-19 09:00:00,51.01
2012-07-19 10:00:00,46.95
2012-07-19 11:00:00,45.78
2012-07-19 12:00:00,39.49
2012-07-19 13:00:00,39.41
2012-07-19 14:00:00,35.46
2012-07-19 15:00:00,36.37
2012-07-19 16:00:00,37.42
2012-07-19 17:00:00,40.38
2012-07-19 18:00:00,43.14
2012-07-19 19:00:00,46.51
2012-07-19 20:00:00,42.8
2012-07-19 21:00:00,42.0
2012-07-19 22:00:00,43.19
2012-07-19 23:00:00,37.2
2012-07-20 00:00:00,35.84
2012-07-20 01:00:00,33.76
2012-07-20 02:00:00,30.73
2012-07-20 03:00:00,28.68
2012-07-20 04:00:00,26.91
2012-07-20 05:00:00,35.03
2012-07-20 06:00:00,42.22
2012-07-20 07:00:00,51.54
2012-07-20 08:00:00,53.19
2012-07-20 09:00:00,55.91
2012-07-20 10:00:00,56.32
2012-07-20 11:00:00,55.95
2012-07-20 12:00:00,51.94
2012-07-20 13:00:00,51.26
2012-07-20 14:00:00,50.18
2012-07-20 15:00:00,47.18
2012-07-20 16:00:00,45.0
2012-07-20 17:00:00,48.93
2012-07-20 18:00:00,50.19
2012-07-20 19:00:00,50.15
2012-07-20 20:00:00,47.97
2012-07-20 21:00:00,48.0
2012-07-20 22:00:00,49.86
2012-07-20 23:00:00,44.4
2012-07-21 00:00:00,42.01
2012-07-21 01:00:00,35.07
2012-07-21 02:00:00,35.09
2012-07-21 03:00:00,34.44
2012-07-21 04:00:00,30.73
2012-07-21 05:00:00,33.81
2012-07-21 06:00:00,33.97
2012-07-21 07:00:00,36.75
2012-07-21 08:00:00,38.36
2012-07-21 09:00:00,44.23
2012-07-21 10:00:00,44.02
2012-07-21 11:00:00,44.94
2012-07-21 12:00:00,43.55
2012-07-21 13:00:00,38.45
2012-07-21 14:00:00,34.78
2012-07-21 15:00:00,34.81
2012-07-21 16:00:00,33.96
2012-07-21 17:00:00,35.1
2012-07-21 18:00:00,39.15
2012-07-21 19:00:00,39.94
2012-07-21 20:00:00,41.88
2012-07-21 21:00:00,41.33
2012-07-21 22:00:00,43.92
2012-07-21 23:00:00,40.97
2012-07-22 00:00:00,35.43
2012-07-22 01:00:00,30.89
2012-07-22 02:00:00,28.59
2012-07-22 03:00:00,27.84
2012-07-22 04:00:00,23.47
2012-07-22 05:00:00,12.01
2012-07-22 06:00:00,20.62
2012-07-22 07:00:00,19.16
2012-07-22 08:00:00,20.47
2012-07-22 09:00:00,20.99
2012-07-22 10:00:00,22.0
2012-07-22 11:00:00,26.47
2012-07-22 12:00:00,26.77
2012-07-22 13:00:00,22.41
2012-07-22 14:00:00,18.87
2012-07-22 15:00:00,18.83
2012-07-22 16:00:00,21.49
2012-07-22 17:00:00,30.39
2012-07-22 18:00:00,35.01
2012-07-22 19:00:00,40.02
2012-07-22 20:00:00,37.87
2012-07-22 21:00:00,41.6
2012-07-22 22:00:00,49.09
2012-07-22 23:00:00,43.84
2012-07-23 00:00:00,35.51
2012-07-23 01:00:00,31.3
2012-07-23 02:00:00,28.5
2012-07-23 03:00:00,22.05
2012-07-23 04:00:00,24.04
2012-07-23 05:00:00,31.08
2012-07-23 06:00:00,39.79
2012-07-23 07:00:00,47.81
2012-07-23 08:00:00,49.8
2012-07-23 09:00:00,49.34
2012-07-23 10:00:00,47.64
2012-07-23 11:00:00,46.96
2012-07-23 12:00:00,46.16
2012-07-23 13:00:00,42.82
2012-07-23 14:00:00,40.11
2012-07-23 15:00:00,40.14
2012-07-23 16:00:00,43.91
2012-07-23 17:00:00,49.17
2012-07-23 18:00:00,53.66
2012-07-23 19:00:00,53.55
2012-07-23 20:00:00,51.83
2012-07-23 21:00:00,52.21
2012-07-23 22:00:00,51.21
2012-07-23 23:00:00,46.91
2012-07-24 00:00:00,39.09
2012-07-24 01:00:00,36.47
2012-07-24 02:00:00,34.06
2012-07-24 03:00:00,30.08
2012-07-24 04:00:00,29.48
2012-07-24 05:00:00,35.01
2012-07-24 06:00:00,40.99
2012-07-24 07:00:00,49.1
2012-07-24 08:00:00,51.93
2012-07-24 09:00:00,53.28
2012-07-24 10:00:00,53.03
2012-07-24 11:00:00,53.0
2012-07-24 12:00:00,49.98
2012-07-24 13:00:00,46.91
2012-07-24 14:00:00,42.93
2012-07-24 15:00:00,43.1
2012-07-24 16:00:00,47.94
2012-07-24 17:00:00,52.47
2012-07-24 18:00:00,53.06
2012-07-24 19:00:00,53.73
2012-07-24 20:00:00,52.94
2012-07-24 21:00:00,51.47
2012-07-24 22:00:00,52.02
2012-07-24 23:00:00,40.91
2012-07-25 00:00:00,41.77
2012-07-25 01:00:00,39.38
2012-07-25 02:00:00,37.87
2012-07-25 03:00:00,35.28
2012-07-25 04:00:00,35.38
2012-07-25 05:00:00,38.06
2012-07-25 06:00:00,41.11
2012-07-25 07:00:00,50.98
2012-07-25 08:00:00,56.0
2012-07-25 09:00:00,53.67
2012-07-25 10:00:00,56.28
2012-07-25 11:00:00,56.65
2012-07-25 12:00:00,53.84
2012-07-25 13:00:00,53.1
2012-07-25 14:00:00,53.3
2012-07-25 15:00:00,53.52
2012-07-25 16:00:00,54.19
2012-07-25 17:00:00,57.21
2012-07-25 18:00:00,57.17
2012-07-25 19:00:00,55.42
2012-07-25 20:00:00,53.09
2012-07-25 21:00:00,52.05
2012-07-25 22:00:00,51.96
2012-07-25 23:00:00,47.32
2012-07-26 00:00:00,42.11
2012-07-26 01:00:00,40.86
2012-07-26 02:00:00,38.01
2012-07-26 03:00:00,36.13
2012-07-26 04:00:00,36.25
2012-07-26 05:00:00,38.08
2012-07-26 06:00:00,43.72
2012-07-26 07:00:00,53.08
2012-07-26 08:00:00,53.27
2012-07-26 09:00:00,55.1
2012-07-26 10:00:00,52.97
2012-07-26 11:00:00,54.68
2012-07-26 12:00:00,50.74
2012-07-26 13:00:00,50.11
2012-07-26 14:00:00,48.94
2012-07-26 15:00:00,48.93
2012-07-26 16:00:00,52.8
2012-07-26 17:00:00,55.96
2012-07-26 18:00:00,59.92
2012-07-26 19:00:00,59.09
2012-07-26 20:00:00,59.93
2012-07-26 21:00:00,55.68
2012-07-26 22:00:00,54.82
2012-07-26 23:00:00,48.66
2012-07-27 00:00:00,40.6
2012-07-27 01:00:00,40.09
2012-07-27 02:00:00,38.13
2012-07-27 03:00:00,38.07
2012-07-27 04:00:00,37.18
2012-07-27 05:00:00,38.08
2012-07-27 06:00:00,43.01
2012-07-27 07:00:00,54.75
2012-07-27 08:00:00,57.3
2012-07-27 09:00:00,57.49
2012-07-27 10:00:00,59.27
2012-07-27 11:00:00,57.93
2012-07-27 12:00:00,56.2
2012-07-27 13:00:00,53.0
2012-07-27 14:00:00,47.46
2012-07-27 15:00:00,46.16
2012-07-27 16:00:00,48.39
2012-07-27 17:00:00,52.91
2012-07-27 18:00:00,53.56
2012-07-27 19:00:00,53.97
2012-07-27 20:00:00,51.86
2012-07-27 21:00:00,51.86
2012-07-27 22:00:00,50.51
2012-07-27 23:00:00,39.36
2012-07-28 00:00:00,38.34
2012-07-28 01:00:00,38.99
2012-07-28 02:00:00,36.7
2012-07-28 03:00:00,34.13
2012-07-28 04:00:00,32.67
2012-07-28 05:00:00,32.04
2012-07-28 06:00:00,32.17
2012-07-28 07:00:00,35.1
2012-07-28 08:00:00,39.67
2012-07-28 09:00:00,42.93
2012-07-28 10:00:00,42.19
2012-07-28 11:00:00,42.12
2012-07-28 12:00:00,39.3
2012-07-28 13:00:00,34.09
2012-07-28 14:00:00,32.62
2012-07-28 15:00:00,34.09
2012-07-28 16:00:00,37.44
2012-07-28 17:00:00,40.12
2012-07-28 18:00:00,43.57
2012-07-28 19:00:00,44.79
2012-07-28 20:00:00,42.51
2012-07-28 21:00:00,42.84
2012-07-28 22:00:00,46.19
2012-07-28 23:00:00,43.47
2012-07-29 00:00:00,35.0
2012-07-29 01:00:00,32.82
2012-07-29 02:00:00,28.26
2012-07-29 03:00:00,24.29
2012-07-29 04:00:00,23.04
2012-07-29 05:00:00,24.29
2012-07-29 06:00:00,20.74
2012-07-29 07:00:00,22.94
2012-07-29 08:00:00,27.76
2012-07-29 09:00:00,33.0
2012-07-29 10:00:00,33.04
2012-07-29 11:00:00,35.27
2012-07-29 12:00:00,34.84
2012-07-29 13:00:00,28.04
2012-07-29 14:00:00,25.04
2012-07-29 15:00:00,20.99
2012-07-29 16:00:00,20.92
2012-07-29 17:00:00,24.83
2012-07-29 18:00:00,35.05
2012-07-29 19:00:00,36.61
2012-07-29 20:00:00,41.93
2012-07-29 21:00:00,42.94
2012-07-29 22:00:00,46.63
2012-07-29 23:00:00,37.27
2012-07-30 00:00:00,33.03
2012-07-30 01:00:00,24.54
2012-07-30 02:00:00,23.59
2012-07-30 03:00:00,16.34
2012-07-30 04:00:00,17.75
2012-07-30 05:00:00,28.17
2012-07-30 06:00:00,35.41
2012-07-30 07:00:00,46.12
2012-07-30 08:00:00,48.02
2012-07-30 09:00:00,47.68
2012-07-30 10:00:00,48.76
2012-07-30 11:00:00,49.98
2012-07-30 12:00:00,48.32
2012-07-30 13:00:00,46.98
2012-07-30 14:00:00,44.92
2012-07-30 15:00:00,42.23
2012-07-30 16:00:00,40.73
2012-07-30 17:00:00,42.67
2012-07-30 18:00:00,46.42
2012-07-30 19:00:00,48.93
2012-07-30 20:00:00,44.5
2012-07-30 21:00:00,45.06
2012-07-30 22:00:00,46.72
2012-07-30 23:00:00,40.0
2012-07-31 00:00:00,35.71
2012-07-31 01:00:00,35.28
2012-07-31 02:00:00,30.73
2012-07-31 03:00:00,23.19
2012-07-31 04:00:00,27.1
2012-07-31 05:00:00,30.97
2012-07-31 06:00:00,38.12
2012-07-31 07:00:00,47.26
2012-07-31 08:00:00,49.37
2012-07-31 09:00:00,51.24
2012-07-31 10:00:00,52.33
2012-07-31 11:00:00,52.89
2012-07-31 12:00:00,52.32
2012-07-31 13:00:00,48.97
2012-07-31 14:00:00,49.31
2012-07-31 15:00:00,50.05
2012-07-31 16:00:00,49.07
2012-07-31 17:00:00,50.43
2012-07-31 18:00:00,50.4
2012-07-31 19:00:00,50.0
2012-07-31 20:00:00,49.94
2012-07-31 21:00:00,50.0
2012-07-31 22:00:00,48.91
2012-07-31 23:00:00,43.49
2012-08-01 00:00:00,37.81
2012-08-01 01:00:00,35.08
2012-08-01 02:00:00,31.33
2012-08-01 03:00:00,27.25
2012-08-01 04:00:00,26.03
2012-08-01 05:00:00,33.09
2012-08-01 06:00:00,40.15
2012-08-01 07:00:00,45.94
2012-08-01 08:00:00,49.21
2012-08-01 09:00:00,47.93
2012-08-01 10:00:00,45.19
2012-08-01 11:00:00,46.17
2012-08-01 12:00:00,42.01
2012-08-01 13:00:00,40.69
2012-08-01 14:00:00,39.82
2012-08-01 15:00:00,39.36
2012-08-01 16:00:00,40.3
2012-08-01 17:00:00,45.92
2012-08-01 18:00:00,51.51
2012-08-01 19:00:00,52.91
2012-08-01 20:00:00,50.09
2012-08-01 21:00:00,47.17
2012-08-01 22:00:00,45.14
2012-08-01 23:00:00,35.61
2012-08-02 00:00:00,31.79
2012-08-02 01:00:00,28.9
2012-08-02 02:00:00,19.34
2012-08-02 03:00:00,17.08
2012-08-02 04:00:00,17.77
2012-08-02 05:00:00,30.73
2012-08-02 06:00:00,35.75
2012-08-02 07:00:00,44.07
2012-08-02 08:00:00,49.96
2012-08-02 09:00:00,49.45
2012-08-02 10:00:00,49.14
2012-08-02 11:00:00,47.99
2012-08-02 12:00:00,48.31
2012-08-02 13:00:00,47.69
2012-08-02 14:00:00,47.31
2012-08-02 15:00:00,47.96
2012-08-02 16:00:00,47.02
2012-08-02 17:00:00,51.62
2012-08-02 18:00:00,52.93
2012-08-02 19:00:00,53.19
2012-08-02 20:00:00,53.04
2012-08-02 21:00:00,53.06
2012-08-02 22:00:00,51.99
2012-08-02 23:00:00,45.99
2012-08-03 00:00:00,45.64
2012-08-03 01:00:00,39.85
2012-08-03 02:00:00,35.96
2012-08-03 03:00:00,31.75
2012-08-03 04:00:00,31.16
2012-08-03 05:00:00,36.71
2012-08-03 06:00:00,42.11
2012-08-03 07:00:00,52.11
2012-08-03 08:00:00,53.44
2012-08-03 09:00:00,56.12
2012-08-03 10:00:00,56.09
2012-08-03 11:00:00,56.67
2012-08-03 12:00:00,53.47
2012-08-03 13:00:00,49.67
2012-08-03 14:00:00,48.07
2012-08-03 15:00:00,45.0
2012-08-03 16:00:00,45.96
2012-08-03 17:00:00,47.52
2012-08-03 18:00:00,50.43
2012-08-03 19:00:00,48.96
2012-08-03 20:00:00,48.29
2012-08-03 21:00:00,46.96
2012-08-03 22:00:00,50.0
2012-08-03 23:00:00,49.88
2012-08-04 00:00:00,47.88
2012-08-04 01:00:00,38.95
2012-08-04 02:00:00,33.7
2012-08-04 03:00:00,31.92
2012-08-04 04:00:00,31.34
2012-08-04 05:00:00,32.86
2012-08-04 06:00:00,33.24
2012-08-04 07:00:00,35.02
2012-08-04 08:00:00,39.69
2012-08-04 09:00:00,44.93
2012-08-04 10:00:00,44.9
2012-08-04 11:00:00,45.07
2012-08-04 12:00:00,44.19
2012-08-04 13:00:00,40.16
2012-08-04 14:00:00,36.47
2012-08-04 15:00:00,35.51
2012-08-04 16:00:00,38.46
2012-08-04 17:00:00,40.19
2012-08-04 18:00:00,44.0
2012-08-04 19:00:00,45.37
2012-08-04 20:00:00,43.85
2012-08-04 21:00:00,44.45
2012-08-04 22:00:00,47.09
2012-08-04 23:00:00,44.59
2012-08-05 00:00:00,43.0
2012-08-05 01:00:00,36.52
2012-08-05 02:00:00,31.81
2012-08-05 03:00:00,28.05
2012-08-05 04:00:00,27.65
2012-08-05 05:00:00,28.02
2012-08-05 06:00:00,24.52
2012-08-05 07:00:00,28.0
2012-08-05 08:00:00,34.03
2012-08-05 09:00:00,37.99
2012-08-05 10:00:00,40.42
2012-08-05 11:00:00,40.91
2012-08-05 12:00:00,40.28
2012-08-05 13:00:00,33.92
2012-08-05 14:00:00,28.1
2012-08-05 15:00:00,28.06
2012-08-05 16:00:00,29.68
2012-08-05 17:00:00,34.02
2012-08-05 18:00:00,40.44
2012-08-05 19:00:00,43.88
2012-08-05 20:00:00,43.83
2012-08-05 21:00:00,47.44
2012-08-05 22:00:00,48.96
2012-08-05 23:00:00,44.2
2012-08-06 00:00:00,33.28
2012-08-06 01:00:00,28.09
2012-08-06 02:00:00,28.1
2012-08-06 03:00:00,18.61
2012-08-06 04:00:00,21.18
2012-08-06 05:00:00,31.16
2012-08-06 06:00:00,44.08
2012-08-06 07:00:00,58.83
2012-08-06 08:00:00,53.02
2012-08-06 09:00:00,53.02
2012-08-06 10:00:00,52.03
2012-08-06 11:00:00,51.95
2012-08-06 12:00:00,52.34
2012-08-06 13:00:00,50.17
2012-08-06 14:00:00,49.07
2012-08-06 15:00:00,45.94
2012-08-06 16:00:00,44.38
2012-08-06 17:00:00,46.29
2012-08-06 18:00:00,50.27
2012-08-06 19:00:00,51.0
2012-08-06 20:00:00,50.41
2012-08-06 21:00:00,48.13
2012-08-06 22:00:00,47.58
2012-08-06 23:00:00,39.21
2012-08-07 00:00:00,31.33
2012-08-07 01:00:00,28.04
2012-08-07 02:00:00,23.64
2012-08-07 03:00:00,17.89
2012-08-07 04:00:00,18.32
2012-08-07 05:00:00,26.01
2012-08-07 06:00:00,34.57
2012-08-07 07:00:00,42.43
2012-08-07 08:00:00,45.12
2012-08-07 09:00:00,44.96
2012-08-07 10:00:00,41.96
2012-08-07 11:00:00,43.47
2012-08-07 12:00:00,39.56
2012-08-07 13:00:00,36.68
2012-08-07 14:00:00,35.92
2012-08-07 15:00:00,38.27
2012-08-07 16:00:00,39.58
2012-08-07 17:00:00,45.07
2012-08-07 18:00:00,47.73
2012-08-07 19:00:00,48.08
2012-08-07 20:00:00,47.14
2012-08-07 21:00:00,46.96
2012-08-07 22:00:00,47.12
2012-08-07 23:00:00,44.92
2012-08-08 00:00:00,36.56
2012-08-08 01:00:00,31.46
2012-08-08 02:00:00,30.06
2012-08-08 03:00:00,25.04
2012-08-08 04:00:00,24.79
2012-08-08 05:00:00,32.49
2012-08-08 06:00:00,39.48
2012-08-08 07:00:00,44.94
2012-08-08 08:00:00,47.16
2012-08-08 09:00:00,49.32
2012-08-08 10:00:00,49.97
2012-08-08 11:00:00,51.05
2012-08-08 12:00:00,51.02
2012-08-08 13:00:00,50.03
2012-08-08 14:00:00,48.57
